,date,open,high,low,close,volume,marketcap,coin
11779,2023-09-17 00:00:00+00:00,1.0476549863815308,1.060575008392334,1.0366380214691162,1.045393943786621,3966000,344106144,FTT
11780,2023-09-18 00:00:00+00:00,1.045354962348938,1.0662859678268433,1.0350780487060547,1.0425080060958862,7236213,344106144,FTT
11781,2023-09-19 00:00:00+00:00,1.0413650274276733,1.0496339797973633,1.033471941947937,1.0417040586471558,7683163,344106144,FTT
11782,2023-09-20 00:00:00+00:00,1.041679025,1.0422489643096924,1.0183910131454468,1.026203989982605,7310567,344106144,FTT
11783,2023-09-21 00:00:00+00:00,1.0263539552688599,1.1033129692077637,0.9959269762039185,1.0527039766311646,22253639,344106144,FTT
11784,2023-09-22 00:00:00+00:00,1.0510170459747314,1.1555980443954468,1.0281660556793213,1.1033320426940918,34449365,344106144,FTT
11785,2023-09-23 00:00:00+00:00,1.1035890579223633,1.1565890312194824,1.064432978630066,1.1369630098342896,18388524,344106144,FTT
11786,2023-09-24 00:00:00+00:00,1.134431004524231,1.3759039640426636,1.0957670211791992,1.2320040464401245,57374303,344106144,FTT
11787,2023-09-25 00:00:00+00:00,1.2286369800567627,1.3494000434875488,1.2116680145263672,1.2592179775238037,33474100,344106144,FTT
11788,2023-09-26 00:00:00+00:00,1.2583039999008179,1.2677500247955322,1.1713060140609741,1.1767209768295288,14781933,344106144,FTT
11789,2023-09-27 00:00:00+00:00,1.1765960454940796,1.1794769763946533,1.1123440265655518,1.133970022201538,14267067,344106144,FTT
11790,2023-09-28 00:00:00+00:00,1.133754014968872,1.1503870487213135,1.124513030052185,1.1359690427780151,12343765,344106144,FTT
11791,2023-09-29 00:00:00+00:00,1.1359080076217651,1.1402260065078735,1.1178350448608398,1.1207209825515747,10898031,344106144,FTT
11792,2023-09-30 00:00:00+00:00,1.120684027671814,1.1326249837875366,1.1172089576721191,1.1243829727172852,7571083,344106144,FTT
11793,2023-10-01 00:00:00+00:00,1.1243840456008911,1.2200039625167847,1.122609019,1.1826900243759155,19870275,344106144,FTT
11794,2023-10-02 00:00:00+00:00,1.1828420162200928,1.189805030822754,1.1453720331192017,1.1549830436706543,14706081,344106144,FTT
11795,2023-10-03 00:00:00+00:00,1.1549930572509766,1.2771049737930298,1.152016043663025,1.190930962562561,28785690,344106144,FTT
11796,2023-10-04 00:00:00+00:00,1.1910450458526611,1.2282509803771973,1.1848000288009644,1.2069159746170044,14932366,344106144,FTT
11797,2023-10-05 00:00:00+00:00,1.2068129777908325,1.249137043952942,1.1977839469909668,1.218891978263855,13646711,344106144,FTT
11798,2023-10-06 00:00:00+00:00,1.2187650203704834,1.2255339622497559,1.1878470182418823,1.1981430053710938,9806265,344106144,FTT
11799,2023-10-07 00:00:00+00:00,1.1979420185089111,1.2156620025634766,1.1880320310592651,1.1982029676437378,6812467,344106144,FTT
11800,2023-10-08 00:00:00+00:00,1.1982899904251099,1.1990840435028076,1.1643389463424683,1.1665339469909668,4959110,344106144,FTT
11801,2023-10-09 00:00:00+00:00,1.1661789417266846,1.1661789417266846,1.0329350233078003,1.0657680034637451,11376042,344106144,FTT
11802,2023-10-10 00:00:00+00:00,1.0658520460128784,1.083325982093811,1.0442960262298584,1.0529439449310303,6870419,344106144,FTT
11803,2023-10-11 00:00:00+00:00,1.052912950515747,1.0652209520339966,1.015565037727356,1.021278977394104,7307066,344106144,FTT
11804,2023-10-12 00:00:00+00:00,1.0213669538497925,1.0581979751586914,1.016273021697998,1.0506069660186768,8305572,344106144,FTT
11805,2023-10-13 00:00:00+00:00,1.050557017326355,1.0643550157546997,1.0387259721755981,1.053576946258545,4521860,344106144,FTT
11806,2023-10-14 00:00:00+00:00,1.0535119771957397,1.055914044380188,1.0439469814300537,1.0473029613494873,3303857,344106144,FTT
11807,2023-10-15 00:00:00+00:00,1.047355055809021,1.0739630460739136,1.0378570556640625,1.0507910251617432,5335151,344106144,FTT
11808,2023-10-16 00:00:00+00:00,1.0507789850234985,1.0809439420700073,1.0473120212554932,1.0586559772491455,7842689,344106144,FTT
11809,2023-10-17 00:00:00+00:00,1.0586390495300293,1.0709749460220337,1.0060269832611084,1.016450047492981,12044368,344106144,FTT
11810,2023-10-18 00:00:00+00:00,1.0167280435562134,1.0404850244522095,0.9812139868736267,1.0096420049667358,11494692,344106144,FTT
11811,2023-10-19 00:00:00+00:00,1.0095939636230469,1.1740200519561768,1.007498025894165,1.0346449613571167,41199733,344106144,FTT
11812,2023-10-20 00:00:00+00:00,1.0345920324325562,1.0728260278701782,1.0295779705047607,1.049739956855774,15204630,344106144,FTT
11813,2023-10-21 00:00:00+00:00,1.0484647750854492,1.0611131191253662,1.0387119054794312,1.0462489128112793,12480548,344106144,FTT
11814,2019-08-26 00:00:00+00:00,0.9065560102462769,0.9252049922943115,0.9012569785118103,0.9081649780273438,7398746,353777664,GT
11815,2019-08-27 00:00:00+00:00,0.9085180163383484,0.914156973,0.8670920133590698,0.8761190176010132,7591640,353777664,GT
11816,2019-08-28 00:00:00+00:00,0.8748310208320618,0.8885499835014343,0.7521989941596985,0.761775017,19990022,353777664,GT
11817,2019-08-29 00:00:00+00:00,0.7619379758834839,0.7619379758834839,0.6993089914321899,0.7440940141677856,11728736,353777664,GT
11818,2019-08-30 00:00:00+00:00,0.7440940141677856,0.7642650008201599,0.7359039783477783,0.7496389746665955,4544460,353777664,GT
11819,2019-08-31 00:00:00+00:00,0.7497450113296509,0.7547789812088013,0.7252330183982849,0.7350550293922424,3799774,353777664,GT
11820,2019-09-01 00:00:00+00:00,0.7350000143051147,0.74001199,0.7099170088768005,0.7296620011329651,3101143,353777664,GT
11821,2019-09-02 00:00:00+00:00,0.7272109985351562,0.7518280148506165,0.7111430168151855,0.7456449866294861,5559253,353777664,GT
11822,2019-09-03 00:00:00+00:00,0.7456740140914917,0.7569159865379333,0.7380639910697937,0.7478709816932678,4557805,353777664,GT
11823,2019-09-04 00:00:00+00:00,0.7479450106620789,0.7535399794578552,0.7260469794273376,0.7346979975700378,3407708,353777664,GT
11824,2019-09-05 00:00:00+00:00,0.7348530292510986,0.7436460256576538,0.7304679751396179,0.7320370078086853,3483858,353777664,GT
11825,2019-09-06 00:00:00+00:00,0.7320370078086853,0.7515950202941895,0.7155020236968994,0.7220439910888672,3970044,353777664,GT
11826,2019-09-07 00:00:00+00:00,0.722914994,0.7244679927825928,0.695743978,0.7202249765396118,4592004,353777664,GT
11827,2019-09-08 00:00:00+00:00,0.7197049856185913,0.7275859713554382,0.703760028,0.7157520055770874,3897293,353777664,GT
11828,2019-09-09 00:00:00+00:00,0.7157520055770874,0.7188100218772888,0.7012820243835449,0.7113500237464905,3688650,353777664,GT
11829,2019-09-10 00:00:00+00:00,0.7100980281829834,0.7280660271644592,0.7032840251922607,0.7095490097999573,3258114,353777664,GT
11830,2019-09-11 00:00:00+00:00,0.7104309797286987,0.7234240174293518,0.6982269883155823,0.7149900197982788,4303671,353777664,GT
11831,2019-09-12 00:00:00+00:00,0.7112910151481628,0.7241610288619995,0.7075350284576416,0.7185689806938171,3580805,353777664,GT
11832,2019-09-13 00:00:00+00:00,0.7187889814376831,0.7262200117111206,0.7100930213928223,0.7152640223503113,3288259,353777664,GT
11833,2019-09-14 00:00:00+00:00,0.7155529856681824,0.7263200283050537,0.7119290232658386,0.7254260182380676,3045310,353777664,GT
11834,2019-09-15 00:00:00+00:00,0.7252079844474792,0.7267590165138245,0.7143179774284363,0.7205020189285278,3059518,353777664,GT
11835,2019-09-16 00:00:00+00:00,0.7202939987182617,0.7237290143966675,0.7016519904136658,0.7053509950637817,4530920,353777664,GT
11836,2019-09-17 00:00:00+00:00,0.7051200270652771,0.7255309820175171,0.7051200270652771,0.721123993,4087064,353777664,GT
11837,2019-09-18 00:00:00+00:00,0.720990002,0.7331539988517761,0.7157610058784485,0.7271299958229065,4156671,353777664,GT
11838,2019-09-19 00:00:00+00:00,0.7274600267410278,0.7288359999656677,0.7064030170440674,0.7132589817047119,4733490,353777664,GT
11839,2019-09-20 00:00:00+00:00,0.7137519717216492,0.722241998,0.7067810297012329,0.7171189785003662,3674471,353777664,GT
11840,2019-09-21 00:00:00+00:00,0.7141219973564148,0.7204970121383667,0.7062619924545288,0.7071930170059204,3339122,353777664,GT
11841,2019-09-22 00:00:00+00:00,0.7079359889030457,0.7189480066299438,0.7054029703140259,0.7174860239028931,3149688,353777664,GT
11842,2019-09-23 00:00:00+00:00,0.717831016,0.721343994,0.7019190192222595,0.7033640146255493,5007899,353777664,GT
11843,2019-09-24 00:00:00+00:00,0.7032279968261719,0.7142459750175476,0.43034499883651733,0.5134369730949402,23053349,353777664,GT
11844,2019-09-25 00:00:00+00:00,0.512552023,0.5420100092887878,0.48769599199295044,0.5195919871330261,9295200,353777664,GT
11845,2019-09-26 00:00:00+00:00,0.5192229747772217,0.5536019802093506,0.49803799390792847,0.5282700061798096,6894349,353777664,GT
11846,2019-09-27 00:00:00+00:00,0.5275769829750061,0.5301759839057922,0.5146600008010864,0.5280240178108215,3597588,353777664,GT
11847,2019-09-28 00:00:00+00:00,0.5276389718055725,0.5369359850883484,0.5200350284576416,0.5231890082359314,3273778,353777664,GT
11848,2019-09-29 00:00:00+00:00,0.5225980281829834,0.5285469889640808,0.5019580125808716,0.5087950229644775,3736895,353777664,GT
11849,2019-09-30 00:00:00+00:00,0.5087950229644775,0.5291810035705566,0.5040249824523926,0.524940014,4528533,353777664,GT
11850,2019-10-01 00:00:00+00:00,0.5249390006065369,0.5407350063323975,0.5160940289497375,0.5209230184555054,3498473,353777664,GT
11851,2019-10-02 00:00:00+00:00,0.5209230184555054,0.5341410040855408,0.5198370218276978,0.5330780148506165,2507700,353777664,GT
11852,2019-10-03 00:00:00+00:00,0.5330780148506165,0.5352069735527039,0.5177839994430542,0.5265340209007263,2444848,353777664,GT
11853,2019-10-04 00:00:00+00:00,0.5269820094108582,0.5352389812469482,0.52430898,0.5337899923324585,3025179,353777664,GT
11854,2019-10-05 00:00:00+00:00,0.5337899923324585,0.5356109738349915,0.5194829702377319,0.5248510241508484,2458460,353777664,GT
11855,2019-10-06 00:00:00+00:00,0.5236319899559021,0.530655026,0.5189710259437561,0.5248600244522095,2977798,353777664,GT
11856,2019-10-07 00:00:00+00:00,0.5245329737663269,0.5333170294761658,0.5145440101623535,0.5278729796409607,2932737,353777664,GT
11857,2019-10-08 00:00:00+00:00,0.5276700258255005,0.5334110260009766,0.5149120092391968,0.519133985,3129149,353777664,GT
11858,2019-10-09 00:00:00+00:00,0.519133985,0.5386689901351929,0.5157150030136108,0.5332090258598328,3822865,353777664,GT
11859,2019-10-10 00:00:00+00:00,0.5302159786224365,0.5414029955863953,0.5217090249061584,0.526462972,3833564,353777664,GT
11860,2019-10-11 00:00:00+00:00,0.5260260105133057,0.5324379801750183,0.5132619738578796,0.5234919786453247,3388507,353777664,GT
11861,2019-10-12 00:00:00+00:00,0.52441299,0.529017985,0.5169519782066345,0.5201550126075745,2056066,353777664,GT
11862,2019-10-13 00:00:00+00:00,0.5248420238494873,0.5284299850463867,0.5155379772186279,0.5212540030479431,1957312,353777664,GT
11863,2019-10-14 00:00:00+00:00,0.5212540030479431,0.5384230017662048,0.5179809927940369,0.5372499823570251,2408987,353777664,GT
11864,2019-10-15 00:00:00+00:00,0.5334540009498596,0.5410460233688354,0.5202550292015076,0.5246449708938599,2709763,353777664,GT
11865,2019-10-16 00:00:00+00:00,0.5246449708938599,0.5324479937553406,0.5124639868736267,0.5298479795455933,3004856,353777664,GT
11866,2019-10-17 00:00:00+00:00,0.5315650105476379,0.533499002,0.5179229974746704,0.5284019708633423,2729173,353777664,GT
11867,2019-10-18 00:00:00+00:00,0.5281220078468323,0.5350199937820435,0.5161769986152649,0.5197200179100037,2434356,353777664,GT
11868,2019-10-19 00:00:00+00:00,0.5182669758796692,0.5277979969978333,0.5153329968452454,0.5214099884033203,1970697,353777664,GT
11869,2019-10-20 00:00:00+00:00,0.5221030116081238,0.5275279879570007,0.5163080096244812,0.524474025,1976780,353777664,GT
11870,2019-10-21 00:00:00+00:00,0.5224859714508057,0.5261229872703552,0.5168190002441406,0.5219560265541077,2066400,353777664,GT
11871,2019-10-22 00:00:00+00:00,0.5199840068817139,0.5281000137329102,0.5069609880447388,0.5231260061264038,2012521,353777664,GT
11872,2019-10-23 00:00:00+00:00,0.5219939947128296,0.52541399,0.47574999928474426,0.4878860116004944,3703275,353777664,GT
11873,2019-10-24 00:00:00+00:00,0.4848400056362152,0.498867005,0.48246699571609497,0.49281901121139526,1721874,353777664,GT
11874,2019-10-25 00:00:00+00:00,0.49281901121139526,0.5376240015029907,0.48990699648857117,0.5294970273971558,3584612,353777664,GT
11875,2019-10-26 00:00:00+00:00,0.5245059728622437,0.5685319900512695,0.5216670036315918,0.5421339869499207,5526343,353777664,GT
11876,2019-10-27 00:00:00+00:00,0.5421339869499207,0.6024879813194275,0.5306990146636963,0.5909900069236755,5200914,353777664,GT
11877,2019-10-28 00:00:00+00:00,0.5921589732170105,0.6583579778671265,0.581167996,0.5938299894332886,6018343,353777664,GT
11878,2019-10-29 00:00:00+00:00,0.595022976,0.6023889780044556,0.5756419897079468,0.5935410261154175,2624117,353777664,GT
11879,2019-10-30 00:00:00+00:00,0.5966820120811462,0.6000149846076965,0.5613539814949036,0.5747770071029663,2686917,353777664,GT
11880,2019-10-31 00:00:00+00:00,0.5711280107498169,0.6072980165481567,0.5704609751701355,0.5869659781455994,2715843,353777664,GT
11881,2019-11-01 00:00:00+00:00,0.5884940028190613,0.6231769919395447,0.5793709754943848,0.6123759746551514,3564738,353777664,GT
11882,2019-11-02 00:00:00+00:00,0.6151059865951538,0.6240710020065308,0.6071770191192627,0.6137710213661194,1961451,353777664,GT
11883,2019-11-03 00:00:00+00:00,0.6143860220909119,0.6224579811096191,0.5929369926452637,0.5988919734954834,2225999,353777664,GT
11884,2019-11-04 00:00:00+00:00,0.601252019,0.614998996,0.5847340226173401,0.6065269708633423,2751717,353777664,GT
11885,2019-11-05 00:00:00+00:00,0.6065269708633423,0.614795983,0.590611994,0.5987759828567505,2491137,353777664,GT
11886,2019-11-06 00:00:00+00:00,0.6035019755363464,0.6209160089492798,0.5933740139007568,0.6046280264854431,3004617,353777664,GT
11887,2019-11-07 00:00:00+00:00,0.605567992,0.6233519911766052,0.5652390122413635,0.5850189924240112,3440439,353777664,GT
11888,2019-11-08 00:00:00+00:00,0.569579005,0.6262699961662292,0.546081007,0.5732970237731934,3492937,353777664,GT
11889,2019-11-09 00:00:00+00:00,0.5758939981460571,0.5996320247650146,0.5448700189590454,0.5908060073852539,2550388,353777664,GT
11890,2019-11-10 00:00:00+00:00,0.5689110159873962,0.6143550276756287,0.5452889800071716,0.6036360263824463,3468898,353777664,GT
11891,2019-11-11 00:00:00+00:00,0.6036360263824463,0.6087859869003296,0.5495550036430359,0.5669460296630859,3937149,353777664,GT
11892,2019-11-12 00:00:00+00:00,0.5790690183639526,0.585250974,0.5434409976005554,0.5683199763298035,3436512,353777664,GT
11893,2019-11-13 00:00:00+00:00,0.5740910172462463,0.5838630199432373,0.5502510070800781,0.57101202,2498017,353777664,GT
11894,2019-11-14 00:00:00+00:00,0.5708510279655457,0.5842639803886414,0.5507609844207764,0.5815060138702393,2889704,353777664,GT
11895,2019-11-15 00:00:00+00:00,0.5815060138702393,0.5875599980354309,0.5358160138130188,0.5504019856452942,3581902,353777664,GT
11896,2019-11-16 00:00:00+00:00,0.5546640157699585,0.5630159974098206,0.5329329967498779,0.5434120297431946,2323969,353777664,GT
11897,2019-11-17 00:00:00+00:00,0.5434120297431946,0.5629240274429321,0.5317689776420593,0.5540170073509216,2447169,353777664,GT
11898,2019-11-18 00:00:00+00:00,0.5526540279388428,0.5571939945220947,0.5136709809303284,0.5217210054397583,3553322,353777664,GT
11899,2019-11-19 00:00:00+00:00,0.527554989,0.5382890105247498,0.488070011,0.5082399845123291,3271356,353777664,GT
11900,2019-11-20 00:00:00+00:00,0.5082399845123291,0.5211009979248047,0.4947090148925781,0.49792900681495667,2810781,353777664,GT
11901,2019-11-21 00:00:00+00:00,0.504289985,0.5096349716186523,0.43955498933792114,0.4560390114784241,4464702,353777664,GT
11902,2019-11-22 00:00:00+00:00,0.4560390114784241,0.4668799936771393,0.3908340036869049,0.40782999992370605,5054649,353777664,GT
11903,2019-11-23 00:00:00+00:00,0.40856099128723145,0.43272000551223755,0.3803569972515106,0.4138300120830536,4103973,353777664,GT
11904,2019-11-24 00:00:00+00:00,0.410643995,0.41881000995635986,0.36027801036834717,0.36027801036834717,3494698,353777664,GT
11905,2019-11-25 00:00:00+00:00,0.360383004,0.3705559968948364,0.3160179853439331,0.34975099563598633,5867615,353777664,GT
11906,2019-11-26 00:00:00+00:00,0.36044201254844666,0.37883898615837097,0.33946800231933594,0.3553749918937683,2845581,353777664,GT
11907,2019-11-27 00:00:00+00:00,0.35606899857521057,0.3789350092411041,0.33131900429725647,0.3664900064468384,2711493,353777664,GT
11908,2019-11-28 00:00:00+00:00,0.35065001249313354,0.38444700837135315,0.34915900230407715,0.3683429956436157,2638319,353777664,GT
11909,2019-11-29 00:00:00+00:00,0.3686639964580536,0.39730799198150635,0.36203399300575256,0.39168599247932434,1925515,353777664,GT
11910,2019-11-30 00:00:00+00:00,0.39168599247932434,0.4102430045604706,0.3763990104198456,0.38824901,2105470,353777664,GT
11911,2019-12-01 00:00:00+00:00,0.3891479969024658,0.3892750144004822,0.37269100546836853,0.3865790069103241,1776098,353777664,GT
11912,2019-12-02 00:00:00+00:00,0.38517099618911743,0.39565399289131165,0.3726699948310852,0.39184901118278503,1927136,353777664,GT
11913,2019-12-03 00:00:00+00:00,0.3851810097694397,0.40033799409866333,0.3756850063800812,0.38324201107025146,1649076,353777664,GT
11914,2019-12-04 00:00:00+00:00,0.3831000030040741,0.39500999450683594,0.36719900369644165,0.3783999979496002,2017382,353777664,GT
11915,2019-12-05 00:00:00+00:00,0.3783999979496002,0.3987930119037628,0.37029099464416504,0.38159799575805664,1404803,353777664,GT
11916,2019-12-06 00:00:00+00:00,0.38149699568748474,0.38638100028038025,0.3761039972305298,0.3815859854221344,1023953,353777664,GT
11917,2019-12-07 00:00:00+00:00,0.37869399785995483,0.3916260004043579,0.3778199851512909,0.38320401310920715,1265335,353777664,GT
11918,2019-12-08 00:00:00+00:00,0.38320401310920715,0.3924889862537384,0.3808729946613312,0.3862990140914917,1565027,353777664,GT
11919,2019-12-09 00:00:00+00:00,0.3862990140914917,0.3938469886779785,0.3656579852104187,0.37536001205444336,1334011,353777664,GT
11920,2019-12-10 00:00:00+00:00,0.3802280128002167,0.38987600803375244,0.3638249933719635,0.3685919940471649,1914152,353777664,GT
11921,2019-12-11 00:00:00+00:00,0.36410200595855713,0.3878859877586365,0.36410200595855713,0.37865498661994934,1955395,353777664,GT
11922,2019-12-12 00:00:00+00:00,0.379518986,0.3910149931907654,0.3734920024871826,0.38373300433158875,2734694,353777664,GT
11923,2019-12-13 00:00:00+00:00,0.38284000754356384,0.3918280005455017,0.37897300720214844,0.3802419900894165,3959270,353777664,GT
11924,2019-12-14 00:00:00+00:00,0.38140401244163513,0.38384899497032166,0.3742609918117523,0.37699899077415466,4497418,353777664,GT
11925,2019-12-15 00:00:00+00:00,0.37699899077415466,0.3802970051765442,0.3568280041217804,0.37713301181793213,4368583,353777664,GT
11926,2019-12-16 00:00:00+00:00,0.37713301181793213,0.3796690106391907,0.3546470105648041,0.3572640120983124,6664922,353777664,GT
11927,2019-12-17 00:00:00+00:00,0.3572640120983124,0.36347299814224243,0.318356991,0.32089000940322876,7737758,353777664,GT
11928,2019-12-18 00:00:00+00:00,0.32089000940322876,0.35183998942375183,0.31005600094795227,0.35183998942375183,8695190,353777664,GT
11929,2019-12-19 00:00:00+00:00,0.35183998942375183,0.35490500926971436,0.3361940085887909,0.3447889983654022,6547159,353777664,GT
11930,2019-12-20 00:00:00+00:00,0.3447889983654022,0.34846898913383484,0.33394598960876465,0.34418898820877075,5846995,353777664,GT
11931,2019-12-21 00:00:00+00:00,0.34418898820877075,0.34658700227737427,0.33170101046562195,0.33390501141548157,5068976,353777664,GT
11932,2019-12-22 00:00:00+00:00,0.3336920142173767,0.3474870026111603,0.33289799094200134,0.34451499581336975,6175935,353777664,GT
11933,2019-12-23 00:00:00+00:00,0.3448050022125244,0.35197699069976807,0.33779799938201904,0.3382450044155121,6473999,353777664,GT
11934,2019-12-24 00:00:00+00:00,0.33959999680519104,0.36210599541664124,0.33455801010131836,0.35639798641204834,7303612,353777664,GT
11935,2019-12-25 00:00:00+00:00,0.35639798641204834,0.3569920063018799,0.3391129970550537,0.3463769853115082,5840388,353777664,GT
11936,2019-12-26 00:00:00+00:00,0.34640800952911377,0.34820300340652466,0.3398289978504181,0.3433850109577179,6425923,353777664,GT
11937,2019-12-27 00:00:00+00:00,0.3429270088672638,0.36264100670814514,0.34098199009895325,0.3515709936618805,6758873,353777664,GT
11938,2019-12-28 00:00:00+00:00,0.3515709936618805,0.3640980124473572,0.3501630127429962,0.35234498977661133,6416657,353777664,GT
11939,2019-12-29 00:00:00+00:00,0.352726012,0.3624500036239624,0.3515230119228363,0.35760900378227234,6283250,353777664,GT
11940,2019-12-30 00:00:00+00:00,0.3575350046157837,0.3629699945449829,0.3537150025367737,0.35562899708747864,6376159,353777664,GT
11941,2019-12-31 00:00:00+00:00,0.35572099685668945,0.356673002,0.34861499071121216,0.3502660095691681,5960562,353777664,GT
11942,2020-01-01 00:00:00+00:00,0.35029900074005127,0.3568899929523468,0.3495819866657257,0.35343998670578003,5489030,353777664,GT
11943,2020-01-02 00:00:00+00:00,0.3541649878025055,0.3557809889316559,0.3424229919910431,0.3424229919910431,6083296,353777664,GT
11944,2020-01-03 00:00:00+00:00,0.3440369963645935,0.3601349890232086,0.3425869941711426,0.3547320067882538,6840703,353777664,GT
11945,2020-01-04 00:00:00+00:00,0.3539769947528839,0.3590399920940399,0.3516770005226135,0.35736098885536194,6692321,353777664,GT
11946,2020-01-05 00:00:00+00:00,0.35684600472450256,0.3991290032863617,0.3564240038394928,0.3900899887084961,9952602,353777664,GT
11947,2020-01-06 00:00:00+00:00,0.38875898718833923,0.39335599541664124,0.37799501419067383,0.38857901096343994,9122738,353777664,GT
11948,2020-01-07 00:00:00+00:00,0.38857901096343994,0.3983449935913086,0.38458600640296936,0.3951840102672577,8589107,353777664,GT
11949,2020-01-08 00:00:00+00:00,0.3951840102672577,0.3996419906616211,0.3819110095500946,0.3838070034980774,8098136,353777664,GT
11950,2020-01-09 00:00:00+00:00,0.3841150104999542,0.3891650140285492,0.3792249858379364,0.3882189989089966,6773718,353777664,GT
11951,2020-01-10 00:00:00+00:00,0.3866870105266571,0.390859991,0.3794749975204468,0.3884440064430237,7202725,353777664,GT
11952,2020-01-11 00:00:00+00:00,0.3887310028076172,0.4205920100212097,0.38756299018859863,0.4102180004119873,7623410,353777664,GT
11953,2020-01-12 00:00:00+00:00,0.40855199098587036,0.4214720129966736,0.3997040092945099,0.41620200872421265,7653337,353777664,GT
11954,2020-01-13 00:00:00+00:00,0.4156639873981476,0.41617700457572937,0.39772000908851624,0.40272900462150574,7167260,353777664,GT
11955,2020-01-14 00:00:00+00:00,0.4027720093727112,0.4408259987831116,0.4020119905471802,0.4332050085067749,10675137,353777664,GT
11956,2020-01-15 00:00:00+00:00,0.4303250014781952,0.4580399990081787,0.42300400137901306,0.43903398513793945,11030174,353777664,GT
11957,2020-01-16 00:00:00+00:00,0.44027501344680786,0.4414690136909485,0.40622198581695557,0.4118039906024933,8952379,353777664,GT
11958,2020-01-17 00:00:00+00:00,0.4121299982070923,0.44180500507354736,0.4121299982070923,0.43522000312805176,10083527,353777664,GT
11959,2020-01-18 00:00:00+00:00,0.4337570071220398,0.43843600153923035,0.4103280007839203,0.41819098591804504,8913888,353777664,GT
11960,2020-01-19 00:00:00+00:00,0.417495996,0.43112900853157043,0.40023699402809143,0.4080049991607666,8144327,353777664,GT
11961,2020-01-20 00:00:00+00:00,0.4080049991607666,0.4144439995288849,0.4004890024662018,0.41157999634742737,6548922,353777664,GT
11962,2020-01-21 00:00:00+00:00,0.41154900193214417,0.42686501145362854,0.40309399366378784,0.42686501145362854,6674186,353777664,GT
11963,2020-01-22 00:00:00+00:00,0.42406100034713745,0.4372180104255676,0.42211198806762695,0.4308359920978546,6500816,353777664,GT
11964,2020-01-23 00:00:00+00:00,0.4313479959964752,0.435932994,0.40951600670814514,0.41325700283050537,6781808,353777664,GT
11965,2020-01-24 00:00:00+00:00,0.41325700283050537,0.422215998,0.4013209939002991,0.4190959930419922,6873361,353777664,GT
11966,2020-01-25 00:00:00+00:00,0.419948012,0.4211300015449524,0.41020798683166504,0.41650599241256714,6112133,353777664,GT
11967,2020-01-26 00:00:00+00:00,0.41709399223327637,0.426147997,0.4103589951992035,0.42500901222229004,6547744,353777664,GT
11968,2020-01-27 00:00:00+00:00,0.4254299998283386,0.43522000312805176,0.42195001244544983,0.4322490096092224,7646421,353777664,GT
11969,2020-01-28 00:00:00+00:00,0.4320180118083954,0.44050800800323486,0.4248639941215515,0.4396899938583374,7748417,353777664,GT
11970,2020-01-29 00:00:00+00:00,0.4395189881324768,0.4505850076675415,0.43332400918006897,0.44268301129341125,8110424,353777664,GT
11971,2020-01-30 00:00:00+00:00,0.4423390030860901,0.453372985,0.4338090121746063,0.4459719955921173,9104613,353777664,GT
11972,2020-01-31 00:00:00+00:00,0.4467349946498871,0.4546779990196228,0.42747700214385986,0.4386900067329407,8747456,353777664,GT
11973,2020-02-01 00:00:00+00:00,0.43685299158096313,0.44307398796081543,0.43197500705718994,0.4360159933567047,7800921,353777664,GT
11974,2020-02-02 00:00:00+00:00,0.4388369917869568,0.4549410045146942,0.4310449957847595,0.43944400548934937,8604963,353777664,GT
11975,2020-02-03 00:00:00+00:00,0.43944400548934937,0.45024898648262024,0.4314750134944916,0.43669500946998596,7843789,353777664,GT
11976,2020-02-04 00:00:00+00:00,0.43650999665260315,0.4377489984035492,0.4301550090312958,0.43571901321411133,7747918,353777664,GT
11977,2020-02-05 00:00:00+00:00,0.43567100167274475,0.46444401144981384,0.4338589906692505,0.4626469910144806,9912234,353777664,GT
11978,2020-02-06 00:00:00+00:00,0.4619610011577606,0.538008988,0.4560070037841797,0.5308210253715515,13421549,353777664,GT
11979,2020-02-07 00:00:00+00:00,0.531374991,0.5846160054206848,0.531374991,0.5573480129241943,13466207,353777664,GT
11980,2020-02-08 00:00:00+00:00,0.5580829977989197,0.5742120146751404,0.527767003,0.5550699830055237,11908069,353777664,GT
11981,2020-02-09 00:00:00+00:00,0.559129,0.5756080150604248,0.5515099763870239,0.5727649927139282,11806572,353777664,GT
11982,2020-02-10 00:00:00+00:00,0.5726950168609619,0.683892012,0.5519430041313171,0.6702759861946106,28797993,353777664,GT
11983,2020-02-11 00:00:00+00:00,0.6706820130348206,0.6832659840583801,0.6238560080528259,0.6488379836082458,16776568,353777664,GT
11984,2020-02-12 00:00:00+00:00,0.6486009955406189,0.6780120134353638,0.6442480087280273,0.6705269813537598,15550901,353777664,GT
11985,2020-02-13 00:00:00+00:00,0.6705269813537598,0.6851480007171631,0.6219019889831543,0.6340879797935486,15422198,353777664,GT
11986,2020-02-14 00:00:00+00:00,0.6330879926681519,0.6598600149154663,0.6253920197486877,0.6553320288658142,13198298,353777664,GT
11987,2020-02-15 00:00:00+00:00,0.6553320288658142,0.6872730255126953,0.5913360118865967,0.6087620258331299,18059458,353777664,GT
11988,2020-02-16 00:00:00+00:00,0.6069890260696411,0.6600940227508545,0.5761079788208008,0.6414200067520142,17913466,353777664,GT
11989,2020-02-17 00:00:00+00:00,0.6438850164413452,0.6442469954490662,0.5704799890518188,0.6269440054893494,16882757,353777664,GT
